fighter1_name,fighter1_url,fighter2_name,fighter2_url,fighter1_kd,fighter2_kd,fighter1_str,fighter2_str,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,weight_class,round,time,bonus,is_championship,fight_details_url,event_url,decision_method,referee,event_name,event_date,event_location
Jake Ellenberger,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,Jake Shields,http://www.ufcstats.com/fighter-details/fe435e440b5de0ff,1,0,9,1,0,0,0,0,Welterweight,1,0:53,Knockout of the Night,,http://www.ufcstats.com/fight-details/1fa175b6a35e95e2,http://www.ufcstats.com/event-details/1ffc38f67785797b,KO/TKO,Kevin Mulhall,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Court McGee,http://www.ufcstats.com/fighter-details/523fa774700d7d3f,Dongi Yang,http://www.ufcstats.com/fighter-details/aed06011bf62237b,0,1,62,50,2,1,1,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/032a61c6f9439b1d,http://www.ufcstats.com/event-details/1ffc38f67785797b,Decision - Unanimous,Yves Lavigne,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Erik Koch,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,Jonathan Brookins,http://www.ufcstats.com/fighter-details/b0a6124751a56bc4,0,0,40,23,0,1,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/b4daedb1e0c4ee02,http://www.ufcstats.com/event-details/1ffc38f67785797b,Decision - Unanimous,Myron Gaudet,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Alan Belcher,http://www.ufcstats.com/fighter-details/4130a743d9d22163,Jason MacDonald,http://www.ufcstats.com/fighter-details/2be6596a9db33bf5,0,0,25,2,0,0,0,0,Middleweight,1,3:48,,,http://www.ufcstats.com/fight-details/a7fca585b4fd4255,http://www.ufcstats.com/event-details/1ffc38f67785797b,KO/TKO,Dan Miragliotta,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Vagner Rocha,http://www.ufcstats.com/fighter-details/d403b1a6f278c95e,Cody McKenzie,http://www.ufcstats.com/fighter-details/7be63795363029e8,0,0,18,15,2,0,4,1,Lightweight,2,3:49,,,http://www.ufcstats.com/fight-details/5dc4552c9288441a,http://www.ufcstats.com/event-details/1ffc38f67785797b,Submission,Yves Lavigne,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Evan Dunham,http://www.ufcstats.com/fighter-details/e5c9de15bb58b1c6,Shamar Bailey,http://www.ufcstats.com/fighter-details/e2b8186b618b00c4,0,0,92,35,0,0,1,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/fdc82a98c68588c4,http://www.ufcstats.com/event-details/1ffc38f67785797b,Decision - Unanimous,Kevin Mulhall,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Lance Benoist,http://www.ufcstats.com/fighter-details/5431dccc09118234,Matthew Riddle,http://www.ufcstats.com/fighter-details/d023ae89a2a4a41e,0,0,39,26,1,4,0,0,Welterweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/558b54d28a662cca,http://www.ufcstats.com/event-details/1ffc38f67785797b,Decision - Unanimous,Dan Miragliotta,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Ken Stone,http://www.ufcstats.com/fighter-details/fbf0947399d14323,Donny Walker,http://www.ufcstats.com/fighter-details/e6147d5ab3685899,0,0,7,1,2,0,1,0,Bantamweight,1,2:40,,,http://www.ufcstats.com/fight-details/35cfe0b894b93332,http://www.ufcstats.com/event-details/1ffc38f67785797b,Submission,Myron Gaudet,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Seth Baczynski,http://www.ufcstats.com/fighter-details/fd5b6598a3b70c0a,Clay Harvison,http://www.ufcstats.com/fighter-details/83a477a7dba1ca58,1,0,41,12,0,0,1,0,Welterweight,2,1:12,,,http://www.ufcstats.com/fight-details/be5cdd4872fbd0b7,http://www.ufcstats.com/event-details/1ffc38f67785797b,Submission,Yves Lavigne,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
TJ Waldburger,http://www.ufcstats.com/fighter-details/8f2939f5fd9cca1e,Mike Stumpf,http://www.ufcstats.com/fighter-details/c0c36a5b3d5bbdd5,0,0,4,0,3,0,2,1,Welterweight,1,3:52,Submission of the Night,,http://www.ufcstats.com/fight-details/11141cf97c6156b6,http://www.ufcstats.com/event-details/1ffc38f67785797b,Submission,Dan Miragliotta,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Robert Peralta,http://www.ufcstats.com/fighter-details/960d6cae8879ba2b,Mike Lullo,http://www.ufcstats.com/fighter-details/e26882820f9e8df5,0,0,80,51,1,2,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/0f5f1f5828ebd9c5,http://www.ufcstats.com/event-details/1ffc38f67785797b,Decision - Unanimous,Myron Gaudet,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Justin Edwards,http://www.ufcstats.com/fighter-details/e56daf7725a0b5ab,Jorge Lopez,http://www.ufcstats.com/fighter-details/ee624ee2a18f2a43,0,0,41,42,2,3,2,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/1f70cf05ec46f065,http://www.ufcstats.com/event-details/1ffc38f67785797b,Decision - Unanimous,Kevin Mulhall,UFC Fight Night: Shields vs Ellenberger,2011-09-17,
Anderson Silva,http://www.ufcstats.com/fighter-details/1f454354805b6f75,Yushin Okami,http://www.ufcstats.com/fighter-details/acff437707625fc7,2,0,43,16,0,0,0,0,Middleweight,2,2:04,,Championship,http://www.ufcstats.com/fight-details/89cc8f4a69e9ea0e,http://www.ufcstats.com/event-details/18968f97ad34f15c,KO/TKO,Herb Dean,UFC 134: Silva vs Okami,2011-08-27,
Mauricio Rua,http://www.ufcstats.com/fighter-details/140745cbbcb023ac,Forrest Griffin,http://www.ufcstats.com/fighter-details/fcffee71cff5530e,1,0,16,3,0,0,0,0,Light Heavyweight,1,1:53,,,http://www.ufcstats.com/fight-details/e7da014d4dfc5bf3,http://www.ufcstats.com/event-details/18968f97ad34f15c,KO/TKO,Marc Goddard,UFC 134: Silva vs Okami,2011-08-27,
Edson Barboza,http://www.ufcstats.com/fighter-details/64a50dad704d1d49,Ross Pearson,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,1,0,55,60,0,0,0,0,Lightweight,3,5:00,Fight of the Night,,http://www.ufcstats.com/fight-details/fa3294fe655440dd,http://www.ufcstats.com/event-details/18968f97ad34f15c,Decision - Split,Mario Yamasaki,UFC 134: Silva vs Okami,2011-08-27,
Antonio Rodrigo Nogueira,http://www.ufcstats.com/fighter-details/ee9d73f4fee9cbdd,Brendan Schaub,http://www.ufcstats.com/fighter-details/89a407032911e27e,1,0,15,11,0,0,0,0,Heavyweight,1,3:09,Knockout of the Night,,http://www.ufcstats.com/fight-details/c8fbe7ade97e2055,http://www.ufcstats.com/event-details/18968f97ad34f15c,KO/TKO,Herb Dean,UFC 134: Silva vs Okami,2011-08-27,
Stanislav Nedkov,http://www.ufcstats.com/fighter-details/1d4bbaabd8b60173,Luiz Cane,http://www.ufcstats.com/fighter-details/24b033b3daf1c9df,1,0,29,15,0,0,0,0,Light Heavyweight,1,4:13,,,http://www.ufcstats.com/fight-details/8782dca7c99717a6,http://www.ufcstats.com/event-details/18968f97ad34f15c,KO/TKO,Mario Yamasaki,UFC 134: Silva vs Okami,2011-08-27,
Thiago Tavares,http://www.ufcstats.com/fighter-details/8a59d346dc976a10,Spencer Fisher,http://www.ufcstats.com/fighter-details/f34312c2ccfa0e00,0,0,10,3,3,0,0,0,Lightweight,2,2:51,,,http://www.ufcstats.com/fight-details/6265ffd51a18ff21,http://www.ufcstats.com/event-details/18968f97ad34f15c,KO/TKO,Marc Goddard,UFC 134: Silva vs Okami,2011-08-27,
Rousimar Palhares,http://www.ufcstats.com/fighter-details/8ddf9c51c5fdea75,Dan Miller,http://www.ufcstats.com/fighter-details/d0c29452d3272603,1,1,67,42,2,0,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/15b62b191eb6dacf,http://www.ufcstats.com/event-details/18968f97ad34f15c,Decision - Unanimous,Herb Dean,UFC 134: Silva vs Okami,2011-08-27,
Paulo Thiago,http://www.ufcstats.com/fighter-details/30a09e43f15f1d75,David Mitchell,http://www.ufcstats.com/fighter-details/8f3df4c579cfbb69,0,0,19,23,6,0,1,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/8938fad6ec08499d,http://www.ufcstats.com/event-details/18968f97ad34f15c,Decision - Unanimous,Mario Yamasaki,UFC 134: Silva vs Okami,2011-08-27,
Raphael Assuncao,http://www.ufcstats.com/fighter-details/2f13e4020cea5b38,Johnny Eduardo,http://www.ufcstats.com/fighter-details/528c24b99fbaab79,0,0,53,28,3,0,0,1,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/7b1d63d0e3e12804,http://www.ufcstats.com/event-details/18968f97ad34f15c,Decision - Unanimous,Marc Goddard,UFC 134: Silva vs Okami,2011-08-27,
Erick Silva,http://www.ufcstats.com/fighter-details/5866fc86183a9fb8,Luis Ramos,http://www.ufcstats.com/fighter-details/7bc475b0fc2020ab,1,0,4,4,0,0,0,0,Welterweight,1,0:40,,,http://www.ufcstats.com/fight-details/9d379b41d86d7c7f,http://www.ufcstats.com/event-details/18968f97ad34f15c,KO/TKO,Herb Dean,UFC 134: Silva vs Okami,2011-08-27,
Iuri Alcantara,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,Felipe Arantes,http://www.ufcstats.com/fighter-details/71002dbc1743b9a7,0,0,22,29,6,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/7036a87673c98a13,http://www.ufcstats.com/event-details/18968f97ad34f15c,Decision - Unanimous,Mario Yamasaki,UFC 134: Silva vs Okami,2011-08-27,
Yves Jabouin,http://www.ufcstats.com/fighter-details/b4eeac608fc82f88,Ian Loveland,http://www.ufcstats.com/fighter-details/eea0274e153256a0,0,0,37,33,2,3,0,1,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/1fb62d8192128dc1,http://www.ufcstats.com/event-details/18968f97ad34f15c,Decision - Split,Marc Goddard,UFC 134: Silva vs Okami,2011-08-27,
Chris Lytle,http://www.ufcstats.com/fighter-details/91acd6910b802a9e,Dan Hardy,http://www.ufcstats.com/fighter-details/473ce3aa581251a2,0,0,127,61,0,1,1,0,Welterweight,3,4:16,Fight of the Night,,http://www.ufcstats.com/fight-details/aa4aa75f0065a687,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Submission,Herb Dean,UFC Live: Hardy vs Lytle,2011-08-14,
Benson Henderson,http://www.ufcstats.com/fighter-details/2676b28836a5a836,Jim Miller,http://www.ufcstats.com/fighter-details/d1941565abf50b16,0,0,65,14,7,0,2,6,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/5169aaf0ce80d1f8,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Decision - Unanimous,Josh Rosenthal,UFC Live: Hardy vs Lytle,2011-08-14,
Donald Cerrone,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,Charles Oliveira,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,0,0,30,10,0,0,0,0,Lightweight,1,3:01,Knockout of the Night,,http://www.ufcstats.com/fight-details/295c2e1ae2d54287,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,KO/TKO,Mario Yamasaki,UFC Live: Hardy vs Lytle,2011-08-14,
Duane Ludwig,http://www.ufcstats.com/fighter-details/84ac950d4c1722dd,Amir Sadollah,http://www.ufcstats.com/fighter-details/2650e2f846a30f64,0,0,123,95,1,0,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/09c1d4c96efd0545,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Decision - Unanimous,Rob Hinds,UFC Live: Hardy vs Lytle,2011-08-14,
Jared Hamman,http://www.ufcstats.com/fighter-details/23459ee7e373b98f,CB Dollaway,http://www.ufcstats.com/fighter-details/5d7bdab5e03e3216,0,0,53,19,0,3,0,1,Middleweight,2,3:38,,,http://www.ufcstats.com/fight-details/74773b56e0b31c6b,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,KO/TKO,Herb Dean,UFC Live: Hardy vs Lytle,2011-08-14,
Joseph Benavidez,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,Eddie Wineland,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,0,0,66,24,0,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/0fd5485e64712df9,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Decision - Unanimous,Josh Rosenthal,UFC Live: Hardy vs Lytle,2011-08-14,
Ed Herman,http://www.ufcstats.com/fighter-details/06f36cf4bd97ec77,Kyle Noke,http://www.ufcstats.com/fighter-details/7339d340aa2889cb,0,0,2,12,1,1,3,0,Middleweight,1,4:15,,,http://www.ufcstats.com/fight-details/23243c27deb4d596,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Submission,Mario Yamasaki,UFC Live: Hardy vs Lytle,2011-08-14,
Ronny Markes,http://www.ufcstats.com/fighter-details/bd21a1e3d41c97ee,Karlos Vemola,http://www.ufcstats.com/fighter-details/d23ccf4a6c221284,0,0,40,8,6,0,0,1,Light Heavyweight,3,5:00,,,http://www.ufcstats.com/fight-details/a39286bf0a443ff0,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Decision - Unanimous,Rob Hinds,UFC Live: Hardy vs Lytle,2011-08-14,
Jimy Hettes,http://www.ufcstats.com/fighter-details/893d51aaf024eddd,Alex Caceres,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,0,0,2,13,5,0,2,0,Featherweight,2,3:12,,,http://www.ufcstats.com/fight-details/345f0bd50451a321,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Submission,Herb Dean,UFC Live: Hardy vs Lytle,2011-08-14,
Cole Miller,http://www.ufcstats.com/fighter-details/282fa667ff9c51ed,TJ O'Brien,http://www.ufcstats.com/fighter-details/d25b93992f285953,1,0,32,28,0,0,2,0,Lightweight,2,2:38,,,http://www.ufcstats.com/fight-details/475c55534f9e08ee,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Submission,Josh Rosenthal,UFC Live: Hardy vs Lytle,2011-08-14,
Jacob Volkmann,http://www.ufcstats.com/fighter-details/6f81b6de2557739a,Danny Castillo,http://www.ufcstats.com/fighter-details/d1e7fc58d4225cdf,0,0,6,22,3,1,6,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/03938272fb7c3971,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,Decision - Unanimous,Mario Yamasaki,UFC Live: Hardy vs Lytle,2011-08-14,
Edwin Figueroa,http://www.ufcstats.com/fighter-details/bbfca6d5c27d9cd8,Jason Reinhardt,http://www.ufcstats.com/fighter-details/02500fb9fd79a974,0,0,23,1,0,1,1,0,Bantamweight,2,0:50,,,http://www.ufcstats.com/fight-details/096d656048f85b18,http://www.ufcstats.com/event-details/4c8d6fde2dde07c4,KO/TKO,Rob Hinds,UFC Live: Hardy vs Lytle,2011-08-14,
Rashad Evans,http://www.ufcstats.com/fighter-details/ee779c43a8926d52,Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,0,0,48,5,1,1,0,1,Light Heavyweight,2,4:48,Fight of the Night,,http://www.ufcstats.com/fight-details/68ac97071275099f,http://www.ufcstats.com/event-details/f1f9e48a0d150757,KO/TKO,Dan Miragliotta,UFC 133: Evans vs Ortiz 2,2011-08-06,
Vitor Belfort,http://www.ufcstats.com/fighter-details/0ee783aa00e468f0,Yoshihiro Akiyama,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,2,0,12,1,0,0,0,0,Middleweight,1,1:52,Knockout of the Night,,http://www.ufcstats.com/fight-details/eb3093e235f048c8,http://www.ufcstats.com/event-details/f1f9e48a0d150757,KO/TKO,Mario Yamasaki,UFC 133: Evans vs Ortiz 2,2011-08-06,
Brian Ebersole,http://www.ufcstats.com/fighter-details/32ba186f4b0e3267,Dennis Hallman,http://www.ufcstats.com/fighter-details/8a8a84b743ae7699,0,0,19,0,0,1,0,1,Welterweight,1,4:28,,,http://www.ufcstats.com/fight-details/27593cd1cda3cc2f,http://www.ufcstats.com/event-details/f1f9e48a0d150757,KO/TKO,Kevin Mulhall,UFC 133: Evans vs Ortiz 2,2011-08-06,
Constantinos Philippou,http://www.ufcstats.com/fighter-details/05560764359161e4,Jorge Rivera,http://www.ufcstats.com/fighter-details/cb46dface0e28a2c,1,0,35,25,2,1,1,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/04df2fbb108b23c1,http://www.ufcstats.com/event-details/f1f9e48a0d150757,Decision - Split,Mario Yamasaki,UFC 133: Evans vs Ortiz 2,2011-08-06,
Rory MacDonald,http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,Mike Pyle,http://www.ufcstats.com/fighter-details/f5990c11974d8e9c,0,0,24,3,0,2,2,0,Welterweight,1,3:54,,,http://www.ufcstats.com/fight-details/c299ca1bc07857d5,http://www.ufcstats.com/event-details/f1f9e48a0d150757,KO/TKO,Kevin Mulhall,UFC 133: Evans vs Ortiz 2,2011-08-06,
Alexander Gustafsson,http://www.ufcstats.com/fighter-details/3c6976f8182d9527,Matt Hamill,http://www.ufcstats.com/fighter-details/98b80a717b9bda17,1,0,37,13,0,0,0,0,Light Heavyweight,2,3:34,,,http://www.ufcstats.com/fight-details/48ac0e2cf3681cca,http://www.ufcstats.com/event-details/f1f9e48a0d150757,KO/TKO,Dan Miragliotta,UFC 133: Evans vs Ortiz 2,2011-08-06,
Chad Mendes,http://www.ufcstats.com/fighter-details/b5b684eac99ae0a3,Rani Yahya,http://www.ufcstats.com/fighter-details/94527830000ab715,0,0,35,15,5,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/e516a0e035fd57f7,http://www.ufcstats.com/event-details/f1f9e48a0d150757,Decision - Unanimous,Keith Peterson,UFC 133: Evans vs Ortiz 2,2011-08-06,
Ivan Menjivar,http://www.ufcstats.com/fighter-details/5755960ebd0b16f6,Nick Pace,http://www.ufcstats.com/fighter-details/8cb76103cd8a1562,0,0,61,31,0,2,0,1,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/de41ca23c9a13bfb,http://www.ufcstats.com/event-details/f1f9e48a0d150757,Decision - Unanimous,Keith Peterson,UFC 133: Evans vs Ortiz 2,2011-08-06,
Johny Hendricks,http://www.ufcstats.com/fighter-details/0941df56f6ac954b,Mike Pierce,http://www.ufcstats.com/fighter-details/236a37d96d476164,0,0,54,37,1,1,0,0,Welterweight,3,5:00,,,http://www.ufcstats.com/fight-details/87cc38e9d565f819,http://www.ufcstats.com/event-details/f1f9e48a0d150757,Decision - Split,Mario Yamasaki,UFC 133: Evans vs Ortiz 2,2011-08-06,
Mike Brown,http://www.ufcstats.com/fighter-details/e0b74df14f52cd15,Nam Phan,http://www.ufcstats.com/fighter-details/80dbeb1dd5b53e64,0,0,60,38,5,0,0,0,Featherweight,3,5:00,,,http://www.ufcstats.com/fight-details/9468f58f8abf78df,http://www.ufcstats.com/event-details/f1f9e48a0d150757,Decision - Unanimous,Keith Peterson,UFC 133: Evans vs Ortiz 2,2011-08-06,
Rafael Natal,http://www.ufcstats.com/fighter-details/0dba4df5f34d5ff0,Paul Bradley,http://www.ufcstats.com/fighter-details/c7011de4765d2497,0,0,43,13,0,3,0,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/ba2f30fb7143a6b1,http://www.ufcstats.com/event-details/f1f9e48a0d150757,Decision - Unanimous,Kevin Mulhall,UFC 133: Evans vs Ortiz 2,2011-08-06,
Dominick Cruz,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,Urijah Faber,http://www.ufcstats.com/fighter-details/78114b7199cef90c,0,0,90,50,4,1,0,0,Bantamweight,5,5:00,Fight of the Night,Championship,http://www.ufcstats.com/fight-details/8f4a445ccb548f15,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Decision - Unanimous,Steve Mazzagatti,UFC 132: Cruz vs Faber,2011-07-02,
Chris Leben,http://www.ufcstats.com/fighter-details/d43a048a880efdff,Wanderlei Silva,http://www.ufcstats.com/fighter-details/a1f6999fe57236e0,1,0,9,3,0,0,0,0,Middleweight,1,0:27,,,http://www.ufcstats.com/fight-details/50ebe7915d9f0cab,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,KO/TKO,Josh Rosenthal,UFC 132: Cruz vs Faber,2011-07-02,
Dennis Siver,http://www.ufcstats.com/fighter-details/5f87a5c00b3d17ed,Matt Wiman,http://www.ufcstats.com/fighter-details/eb29176b03dfa888,0,0,31,26,1,5,0,2,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/be79dafe6c0b7671,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Decision - Unanimous,Yves Lavigne,UFC 132: Cruz vs Faber,2011-07-02,
Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,1,0,6,4,0,0,1,0,Light Heavyweight,1,1:56,Submission of the Night,,http://www.ufcstats.com/fight-details/34c6c06ba60a9ade,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Submission,Mario Yamasaki,UFC 132: Cruz vs Faber,2011-07-02,
Carlos Condit,http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,Dong Hyun Kim,http://www.ufcstats.com/fighter-details/9bcf8603ceb25680,1,0,8,1,0,1,1,0,Welterweight,1,2:58,Knockout of the Night,,http://www.ufcstats.com/fight-details/d5d6ae85ebcfd160,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,KO/TKO,Steve Mazzagatti,UFC 132: Cruz vs Faber,2011-07-02,
Melvin Guillard,http://www.ufcstats.com/fighter-details/ccd1299e0345e0ce,Shane Roller,http://www.ufcstats.com/fighter-details/75e0d3cc2262b732,2,0,17,1,0,0,0,0,Lightweight,1,2:12,,,http://www.ufcstats.com/fight-details/137d7dea41cacdc6,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,KO/TKO,Josh Rosenthal,UFC 132: Cruz vs Faber,2011-07-02,
Rafael Dos Anjos,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,George Sotiropoulos,http://www.ufcstats.com/fighter-details/896c322f56b8be5a,1,0,2,2,0,0,0,0,Lightweight,1,0:59,,,http://www.ufcstats.com/fight-details/65171ae917df102f,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,KO/TKO,Yves Lavigne,UFC 132: Cruz vs Faber,2011-07-02,
Brian Bowles,http://www.ufcstats.com/fighter-details/b26d3e3746fb4024,Takeya Mizugaki,http://www.ufcstats.com/fighter-details/48e093ea1f43a053,0,0,29,14,1,0,0,0,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/a0d1be5413e301dd,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Decision - Unanimous,Mario Yamasaki,UFC 132: Cruz vs Faber,2011-07-02,
Aaron Simpson,http://www.ufcstats.com/fighter-details/d5f820c11a121050,Brad Tavares,http://www.ufcstats.com/fighter-details/0c6d9ea8306c029e,0,0,43,13,2,1,2,0,Middleweight,3,5:00,,,http://www.ufcstats.com/fight-details/ec20620c294a49a4,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Decision - Unanimous,Josh Rosenthal,UFC 132: Cruz vs Faber,2011-07-02,
Anthony Njokuani,http://www.ufcstats.com/fighter-details/6bf5a7d3e081ade2,Andre Winner,http://www.ufcstats.com/fighter-details/b45d6b73f4ca4467,0,0,116,15,2,0,0,0,Lightweight,3,5:00,,,http://www.ufcstats.com/fight-details/d8287db48ec356df,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Decision - Unanimous,Yves Lavigne,UFC 132: Cruz vs Faber,2011-07-02,
Jeff Hougland,http://www.ufcstats.com/fighter-details/97a8f39186f489db,Donny Walker,http://www.ufcstats.com/fighter-details/e6147d5ab3685899,0,0,61,31,1,0,4,2,Bantamweight,3,5:00,,,http://www.ufcstats.com/fight-details/29a1ed2c88c34fe0,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,Decision - Unanimous,Mario Yamasaki,UFC 132: Cruz vs Faber,2011-07-02,
